"participant","session","assignmentId","projectId","date","practiceTrial.started","practiceTrial.stopped","tooLate.started","tooLate.stopped","blank.started","blank.stopped","trials_pract.thisRepN","trials_pract.thisTrialN","trials_pract.thisN","trials_pract.thisIndex","trials_pract.ran","delay_pract","amount_pract","responseMade","key","rt","trial.started","trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","delay","amount","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_2.ran","block","trial","taskType"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,278.5734,278.5734,278.5734,278.9205,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.4257,275.5748,278.5734,0,63,63,61,1,50,30,NA,NA,NA,NA,NA,1,64,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,281.9206,281.9206,281.9206,282.2747,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8245,278.921,281.9206,0,64,64,65,1,50,54,NA,NA,NA,NA,NA,1,65,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,285.2748,285.2748,285.2748,285.6223,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.043,282.2752,285.2748,0,65,65,91,1,150,33,NA,NA,NA,NA,NA,1,66,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,288.6227,288.6227,288.6227,288.9692,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0075,285.6247,288.6225,0,66,66,68,1,60,35,NA,NA,NA,NA,NA,1,67,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,291.9694,291.9694,291.9694,292.3234,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9087,288.9696,291.9693,0,67,67,8,1,10,27,NA,NA,NA,NA,NA,1,68,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,295.3233,295.3233,295.3233,295.6706,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6675,292.3239,295.3233,0,68,68,11,1,10,32,NA,NA,NA,NA,NA,1,69,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,298.6707,298.6707,298.6707,299.0252,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.2361,295.6711,298.6706,0,69,69,75,1,90,40,NA,NA,NA,NA,NA,1,70,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,302.0248,302.0249,302.0249,302.372,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0416,299.0274,302.0247,0,70,70,93,1,150,40,NA,NA,NA,NA,NA,1,71,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,305.372,305.372,305.372,305.7192,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0499,302.3726,305.372,0,71,71,33,1,25,33,NA,NA,NA,NA,NA,1,72,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,308.7193,308.7193,308.7193,309.0734,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0348,305.7198,308.7192,0,72,72,77,1,90,54,NA,NA,NA,NA,NA,1,73,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,312.0734,312.0734,312.0734,312.4205,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6654,309.0739,312.0733,0,73,73,25,1,21,27,NA,NA,NA,NA,NA,1,74,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,315.4205,315.4205,315.4205,315.7748,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.0267,312.4211,315.4205,0,74,74,22,1,14,35,NA,NA,NA,NA,NA,1,75,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,318.7748,318.7748,318.7749,319.1221,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0132,315.7754,318.7747,0,75,75,37,1,28,28,NA,NA,NA,NA,NA,1,76,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,322.1221,322.1221,322.1221,322.4692,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.5757,319.1225,322.122,0,76,76,7,1,10,26,NA,NA,NA,NA,NA,1,77,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,325.4694,325.4694,325.4694,325.8234,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8724,322.4697,325.4693,0,77,77,51,1,40,40,NA,NA,NA,NA,NA,1,78,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,328.8235,328.8236,328.8236,329.1707,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8055,325.8239,328.8235,0,78,78,92,1,150,35,NA,NA,NA,NA,NA,1,79,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,332.1706,332.1706,332.1706,332.5254,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.4931,329.1712,332.1706,0,79,79,105,1,200,39,NA,NA,NA,NA,NA,1,80,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,335.5249,335.5249,335.5249,335.872,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.6537,332.5276,335.5248,0,80,80,10,1,10,30,NA,NA,NA,NA,NA,1,81,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,338.8722,338.8722,338.8722,339.2193,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8011,335.8725,338.8721,0,81,81,21,1,14,32,NA,NA,NA,NA,NA,1,82,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,342.2193,342.2193,342.2193,342.5734,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.3465,339.2198,342.2193,0,82,82,69,1,60,40,NA,NA,NA,NA,NA,1,83,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,345.5697,345.5697,345.5697,345.9207,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.5141,342.5742,345.5697,0,83,83,89,1,100,54,NA,NA,NA,NA,NA,1,84,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,348.9213,348.9213,348.9214,349.2753,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.6716,345.9212,348.9211,0,84,84,53,1,40,54,NA,NA,NA,NA,NA,1,85,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,352.2749,352.2749,352.2749,352.6226,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.2098,349.2777,352.2749,0,85,85,30,1,25,27,NA,NA,NA,NA,NA,1,86,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,355.6221,355.6222,355.6222,355.9692,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.2235,352.6248,355.6221,0,86,86,48,1,40,27,NA,NA,NA,NA,NA,1,87,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,358.9693,358.9694,358.9694,359.3234,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.9232,355.97,358.9693,0,87,87,76,1,90,46,NA,NA,NA,NA,NA,1,88,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,362.3236,362.3236,362.3237,362.6708,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6836,359.3242,362.3236,0,88,88,107,1,200,54,NA,NA,NA,NA,NA,1,89,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,365.6709,365.6709,365.6709,366.0248,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7287,362.6712,365.6708,0,89,89,36,1,28,26,NA,NA,NA,NA,NA,1,90,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,369.0248,369.0249,369.0249,369.3726,NA,NA,NA,NA,NA,NA,NA,TRUE,1,2.149,366.0254,369.0248,0,90,90,13,1,12,26,NA,NA,NA,NA,NA,1,91,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,372.3726,372.3726,372.3726,372.7195,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9984,369.3748,372.3724,0,91,91,56,1,45,31,NA,NA,NA,NA,NA,1,92,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,375.7194,375.7194,375.7194,376.0735,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8264,372.7207,375.7193,0,92,92,62,1,50,35,NA,NA,NA,NA,NA,1,93,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,379.0736,379.0736,379.0736,379.4207,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.053,376.074,379.0736,0,93,93,90,1,150,31,NA,NA,NA,NA,NA,1,94,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,382.4208,382.4208,382.4208,382.775,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.9281,379.4212,382.4207,0,94,94,17,1,12,35,NA,NA,NA,NA,NA,1,95,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,385.775,385.775,385.775,386.1221,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.3007,382.7755,385.7749,0,95,95,60,1,50,27,NA,NA,NA,NA,NA,1,96,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,389.1222,389.1222,389.1222,389.4695,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.1716,386.1226,389.1221,0,96,96,49,1,40,33,NA,NA,NA,NA,NA,1,97,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,392.4695,392.4695,392.4695,392.8235,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.5066,389.4699,392.4694,0,97,97,95,1,150,54,NA,NA,NA,NA,NA,1,98,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,395.8269,395.8269,395.8269,396.1713,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8078,392.8241,395.8268,0,98,98,96,1,180,27,NA,NA,NA,NA,NA,1,99,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,399.1709,399.1709,399.171,399.525,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.8261,396.1736,399.1708,0,99,99,2,1,7,28,NA,NA,NA,NA,NA,1,100,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,402.525,402.525,402.525,402.8722,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7574,399.5255,402.525,0,100,100,84,1,100,26,NA,NA,NA,NA,NA,1,101,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,405.8723,405.8723,405.8723,406.2195,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.4094,402.8728,405.8722,0,101,101,31,1,25,29,NA,NA,NA,NA,NA,1,102,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,409.2194,409.2195,409.2195,409.5736,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7333,406.2203,409.2194,0,102,102,24,1,21,26,NA,NA,NA,NA,NA,1,103,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,412.5735,412.5735,412.5735,412.9208,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.199,409.5741,412.5735,0,103,103,52,1,40,47,NA,NA,NA,NA,NA,1,104,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,415.9207,415.9208,415.9208,416.275,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7531,412.9214,415.9207,0,104,104,101,1,180,54,NA,NA,NA,NA,NA,1,105,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,419.275,419.275,419.275,419.6223,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7353,416.2756,419.275,0,105,105,50,1,40,35,NA,NA,NA,NA,NA,1,106,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,422.6223,422.6223,422.6223,422.9696,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9348,419.6233,422.6222,0,106,106,44,1,30,29,NA,NA,NA,NA,NA,1,107,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,425.9695,425.9695,425.9695,426.3236,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.8138,422.97,425.9695,0,107,107,40,1,28,39,NA,NA,NA,NA,NA,1,108,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,439.7126,439.7126,439.7126,440.0599,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2.3508,436.7214,439.7125,NA,NA,NA,NA,NA,95,47,0,0,0,82,1,2,1,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,443.0598,443.0598,443.0599,443.414,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9728,440.0607,443.0598,NA,NA,NA,NA,NA,180,39,0,1,1,99,1,2,2,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,446.414,446.4141,446.4141,446.7613,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6603,443.4146,446.4139,NA,NA,NA,NA,NA,150,47,0,2,2,94,1,2,3,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,449.7614,449.7614,449.7614,450.1085,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.1138,446.7627,449.7613,NA,NA,NA,NA,NA,12,28,0,3,3,14,1,2,4,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,453.1086,453.1086,453.1086,453.4626,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.5765,450.109,453.1085,NA,NA,NA,NA,NA,200,47,0,4,4,106,1,2,5,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,456.4625,456.4626,456.4626,456.8099,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.5704,453.4631,456.4625,NA,NA,NA,NA,NA,21,29,0,5,5,26,1,2,6,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,459.8099,459.8099,459.8099,460.164,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7568,456.8104,459.8098,NA,NA,NA,NA,NA,40,54,0,6,6,53,1,2,7,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,463.1639,463.1639,463.1639,463.5112,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9594,460.1645,463.1639,NA,NA,NA,NA,NA,7,25,0,7,7,0,1,2,8,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,466.5113,466.5113,466.5113,466.8589,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.1063,463.5117,466.5112,NA,NA,NA,NA,NA,45,40,0,8,8,58,1,2,9,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,469.8587,469.8587,469.8587,470.2127,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.5155,466.8613,469.8585,NA,NA,NA,NA,NA,30,27,0,9,9,43,1,2,10,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,473.2127,473.2127,473.2127,473.5598,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.3183,470.2132,473.2126,NA,NA,NA,NA,NA,10,26,0,10,10,7,1,2,11,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,476.56,476.56,476.56,476.9076,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0214,473.5604,476.5599,NA,NA,NA,NA,NA,28,26,0,11,11,36,1,2,12,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,479.9078,479.9079,479.9079,480.2612,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9593,476.9098,479.9077,NA,NA,NA,NA,NA,100,38,0,12,12,86,1,2,13,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,483.2613,483.2613,483.2613,483.6086,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6811,480.2616,483.2613,NA,NA,NA,NA,NA,100,39,0,13,13,87,1,2,14,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,486.6087,486.6087,486.6087,486.9628,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.0574,483.6095,486.6086,NA,NA,NA,NA,NA,25,31,0,14,14,32,1,2,15,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,489.9626,489.9627,489.9627,490.3099,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.8459,486.9633,489.9626,NA,NA,NA,NA,NA,7,30,0,15,15,3,1,2,16,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,493.31,493.31,493.3101,493.6641,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8016,490.3104,493.31,NA,NA,NA,NA,NA,200,54,0,16,16,107,1,2,17,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,496.6641,496.6641,496.6641,497.0112,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7159,493.6651,496.6641,NA,NA,NA,NA,NA,180,31,0,17,17,97,1,2,18,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,500.0115,500.0115,500.0115,500.3586,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.5241,497.0118,500.0114,NA,NA,NA,NA,NA,200,39,0,18,18,105,1,2,19,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,503.3585,503.3585,503.3585,503.7127,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.5975,500.3591,503.3585,NA,NA,NA,NA,NA,12,26,0,19,19,13,1,2,20,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,506.7132,506.7132,506.7132,507.0604,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.3188,503.7136,506.7131,NA,NA,NA,NA,NA,45,29,0,20,20,55,1,2,21,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,510.06,510.06,510.0601,510.4146,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.8686,507.0628,510.06,NA,NA,NA,NA,NA,40,47,0,21,21,52,1,2,22,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,513.4142,513.4142,513.4142,513.7619,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7359,510.417,513.4142,NA,NA,NA,NA,NA,200,26,0,22,22,102,1,2,23,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,516.7642,516.7642,516.7642,517.1112,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.6642,513.7642,516.7641,NA,NA,NA,NA,NA,50,35,0,23,23,62,1,2,24,"binary"
